gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
5,4,MAX,7,8,334,328,0,328,1670,0,19.64071856287425,0.0,98.20359281437125,-400.0,0.0
5,4,MAX,8,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,8,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,9,7,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,4,MAX,9,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,9,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,9,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,9,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,9,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,10,7,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,4,MAX,10,8,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,4,MAX,7,9,334,329,0,329,1670,0,19.70059880239521,0.0,98.50299401197606,-400.0,0.0
5,4,MAX,10,9,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,4,MAX,10,10,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,4,MAX,10,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,10,12,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,4,MAX,11,7,334,341,0,341,1670,0,20.41916167664671,0.0,102.09580838323353,-400.0,0.0
5,4,MAX,11,8,334,339,0,339,1670,0,20.29940119760479,0.0,101.49700598802396,-400.0,0.0
5,4,MAX,11,9,334,339,0,339,1670,0,20.29940119760479,0.0,101.49700598802396,-400.0,0.0
5,4,MAX,11,10,334,340,0,340,1670,0,20.35928143712575,0.0,101.79640718562875,-400.0,0.0
5,4,MAX,11,11,334,338,0,338,1670,0,20.23952095808383,0.0,101.19760479041918,-400.0,0.0
5,4,MAX,11,12,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,4,MAX,7,10,334,324,0,324,1670,0,19.40119760479042,0.0,97.0059880239521,-400.0,0.0
5,4,MAX,12,7,334,413,0,413,1670,0,24.73053892215569,0.0,123.65269461077844,-400.0,0.0
5,4,MAX,12,8,334,402,0,402,1670,0,24.07185628742515,0.0,120.35928143712576,-400.0,0.0
5,4,MAX,12,9,334,391,0,391,1670,0,23.41317365269461,0.0,117.06586826347305,-400.0,0.0
5,4,MAX,12,10,334,412,0,412,1670,0,24.67065868263473,0.0,123.35329341317365,-400.0,0.0
5,4,MAX,12,11,334,402,0,402,1670,0,24.07185628742515,0.0,120.35928143712576,-400.0,0.0
5,4,MAX,12,12,334,406,0,406,1670,0,24.311377245508982,0.0,121.55688622754491,-400.0,0.0
5,4,MAX,7,11,334,330,0,330,1670,0,19.760479041916167,0.0,98.80239520958084,-400.0,0.0
5,4,MAX,7,12,334,324,0,324,1670,0,19.40119760479042,0.0,97.0059880239521,-400.0,0.0
5,4,MAX,8,7,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,4,MAX,8,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,4,MAX,8,9,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,4,MAX,8,10,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,4,MIN,7,7,334,555,0,555,1670,0,33.23353293413174,0.0,166.1676646706587,-400.0,0.0
5,4,MIN,7,8,334,547,0,547,1670,0,32.75449101796407,0.0,163.77245508982037,-400.0,0.0
5,4,MIN,8,11,334,696,0,696,1670,0,41.67664670658683,0.0,208.38323353293413,-400.0,0.0
5,4,MIN,8,12,334,717,0,717,1670,0,42.93413173652695,0.0,214.67065868263475,-400.0,0.0
5,4,MIN,9,7,334,904,0,904,1670,0,54.131736526946106,0.0,270.65868263473055,-400.0,0.0
5,4,MIN,9,8,334,882,0,882,1670,0,52.81437125748503,0.0,264.07185628742513,-400.0,0.0
5,4,MIN,9,9,334,905,0,905,1670,0,54.191616766467064,0.0,270.9580838323353,-400.0,0.0
5,4,MIN,9,10,334,901,0,901,1670,0,53.95209580838324,0.0,269.7604790419162,-400.0,0.0
5,4,MIN,9,11,334,898,0,898,1670,0,53.77245508982036,0.0,268.86227544910184,-400.0,0.0
5,4,MIN,9,12,334,877,0,877,1670,0,52.51497005988024,0.0,262.5748502994012,-400.0,0.0
5,4,MIN,10,7,334,1100,0,1100,1670,0,65.86826347305389,0.0,329.34131736526945,-400.0,0.0
5,4,MIN,10,8,334,1089,0,1089,1670,0,65.20958083832336,0.0,326.04790419161674,-400.0,0.0
5,4,MIN,7,9,334,575,0,575,1670,0,34.4311377245509,0.0,172.1556886227545,-400.0,0.0
5,4,MIN,10,9,334,1072,0,1072,1670,0,64.19161676646706,0.0,320.9580838323353,-400.0,0.0
5,4,MIN,10,10,334,1073,0,1073,1670,0,64.25149700598803,0.0,321.25748502994014,-400.0,0.0
5,4,MIN,10,11,334,1066,0,1066,1670,0,63.83233532934132,0.0,319.1616766467066,-400.0,0.0
5,4,MIN,10,12,334,1081,0,1081,1670,0,64.73053892215569,0.0,323.65269461077844,-400.0,0.0
5,4,MIN,11,7,334,1205,0,1205,1670,0,72.15568862275448,0.0,360.7784431137725,-400.0,0.0
5,4,MIN,11,8,334,1198,0,1198,1670,0,71.73652694610779,0.0,358.6826347305389,-400.0,0.0
5,4,MIN,11,9,334,1190,0,1190,1670,0,71.25748502994011,0.0,356.2874251497006,-400.0,0.0
5,4,MIN,11,10,334,1194,0,1194,1670,0,71.49700598802396,0.0,357.4850299401198,-400.0,0.0
5,4,MIN,11,11,334,1186,0,1186,1670,0,71.01796407185628,0.0,355.0898203592814,-400.0,0.0
5,4,MIN,11,12,334,1216,0,1216,1670,0,72.81437125748504,0.0,364.07185628742513,-400.0,0.0
5,4,MIN,7,10,334,561,0,561,1670,0,33.59281437125748,0.0,167.96407185628743,-400.0,0.0
5,4,MIN,12,7,334,1513,0,1513,1670,0,90.59880239520957,0.0,452.9940119760479,-400.0,0.0
5,4,MIN,12,8,334,1519,0,1519,1670,0,90.95808383233533,0.0,454.7904191616767,-400.0,0.0
5,4,MIN,12,9,334,1516,0,1516,1670,0,90.77844311377245,0.0,453.89221556886224,-400.0,0.0
5,4,MIN,12,10,334,1506,0,1506,1670,0,90.17964071856287,0.0,450.89820359281435,-400.0,0.0
5,4,MIN,12,11,334,1477,0,1477,1670,0,88.44311377245509,0.0,442.21556886227546,-400.0,0.0
5,4,MIN,12,12,334,1512,0,1512,1670,0,90.53892215568862,0.0,452.69461077844306,-400.0,0.0
5,4,MIN,7,11,334,550,0,550,1670,0,32.93413173652694,0.0,164.67065868263472,-400.0,0.0
5,4,MIN,7,12,334,542,0,542,1670,0,32.455089820359284,0.0,162.2754491017964,-400.0,0.0
5,4,MIN,8,7,334,736,0,736,1670,0,44.07185628742515,0.0,220.35928143712576,-400.0,0.0
5,4,MIN,8,8,334,717,0,717,1670,0,42.93413173652695,0.0,214.67065868263475,-400.0,0.0
5,4,MIN,8,9,334,718,0,718,1670,0,42.9940119760479,0.0,214.97005988023955,-400.0,0.0
5,4,MIN,8,10,334,716,0,716,1670,0,42.874251497005986,0.0,214.37125748502993,-400.0,0.0
5,5,MAX,7,7,334,329,0,329,1670,0,19.70059880239521,0.0,98.50299401197606,-400.0,0.0
5,5,MAX,7,8,334,325,0,325,1670,0,19.46107784431138,0.0,97.30538922155688,-400.0,0.0
5,5,MAX,8,11,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,5,MAX,8,12,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,5,MAX,9,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,9,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,9,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,9,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,9,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,9,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,10,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,10,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,7,9,334,324,0,324,1670,0,19.40119760479042,0.0,97.0059880239521,-400.0,0.0
5,5,MAX,10,9,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,5,MAX,10,10,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,5,MAX,10,11,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,5,MAX,10,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,11,7,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,5,MAX,11,8,334,337,0,337,1670,0,20.179640718562876,0.0,100.89820359281435,-400.0,0.0
5,5,MAX,11,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,5,MAX,11,10,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,5,MAX,11,11,334,336,0,336,1670,0,20.119760479041915,0.0,100.59880239520957,-400.0,0.0
5,5,MAX,11,12,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,5,MAX,7,10,334,326,0,326,1670,0,19.520958083832333,0.0,97.60479041916167,-400.0,0.0
5,5,MAX,12,7,334,371,0,371,1670,0,22.21556886227545,0.0,111.07784431137723,-400.0,0.0
5,5,MAX,12,8,334,368,0,368,1670,0,22.035928143712574,0.0,110.17964071856288,-400.0,0.0
5,5,MAX,12,9,334,369,0,369,1670,0,22.095808383233535,0.0,110.47904191616766,-400.0,0.0
5,5,MAX,12,10,334,362,0,362,1670,0,21.676646706586826,0.0,108.38323353293413,-400.0,0.0
5,5,MAX,12,11,334,377,0,377,1670,0,22.5748502994012,0.0,112.87425149700599,-400.0,0.0
5,5,MAX,12,12,334,371,0,371,1670,0,22.21556886227545,0.0,111.07784431137723,-400.0,0.0
5,5,MAX,7,11,334,328,0,328,1670,0,19.64071856287425,0.0,98.20359281437125,-400.0,0.0
5,5,MAX,7,12,334,329,0,329,1670,0,19.70059880239521,0.0,98.50299401197606,-400.0,0.0
5,5,MAX,8,7,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,5,MAX,8,8,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,5,MAX,8,9,334,331,0,331,1670,0,19.820359281437124,0.0,99.10179640718563,-400.0,0.0
5,5,MAX,8,10,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,5,MIN,7,7,334,460,0,460,1670,0,27.54491017964072,0.0,137.7245508982036,-400.0,0.0
5,5,MIN,7,8,334,459,0,459,1670,0,27.48502994011976,0.0,137.4251497005988,-400.0,0.0
5,5,MIN,8,11,334,619,0,619,1670,0,37.06586826347306,0.0,185.32934131736528,-400.0,0.0
5,5,MIN,8,12,334,615,0,615,1670,0,36.82634730538922,0.0,184.1317365269461,-400.0,0.0
5,5,MIN,9,7,334,775,0,775,1670,0,46.40718562874252,0.0,232.0359281437126,-400.0,0.0
5,5,MIN,9,8,334,781,0,781,1670,0,46.76646706586826,0.0,233.8323353293413,-400.0,0.0
5,5,MIN,9,9,334,775,0,775,1670,0,46.40718562874252,0.0,232.0359281437126,-400.0,0.0
5,5,MIN,9,10,334,771,0,771,1670,0,46.16766467065868,0.0,230.8383233532934,-400.0,0.0
5,5,MIN,9,11,334,786,0,786,1670,0,47.06586826347306,0.0,235.32934131736525,-400.0,0.0
5,5,MIN,9,12,334,766,0,766,1670,0,45.868263473053894,0.0,229.34131736526945,-400.0,0.0
5,5,MIN,10,7,334,950,0,950,1670,0,56.886227544910184,0.0,284.43113772455087,-400.0,0.0
5,5,MIN,10,8,334,968,0,968,1670,0,57.964071856287426,0.0,289.82035928143716,-400.0,0.0
5,5,MIN,7,9,334,456,0,456,1670,0,27.305389221556887,0.0,136.52694610778445,-400.0,0.0
5,5,MIN,10,9,334,954,0,954,1670,0,57.125748502994014,0.0,285.6287425149701,-400.0,0.0
5,5,MIN,10,10,334,949,0,949,1670,0,56.82634730538923,0.0,284.1317365269461,-400.0,0.0
5,5,MIN,10,11,334,955,0,955,1670,0,57.18562874251497,0.0,285.92814371257487,-400.0,0.0
5,5,MIN,10,12,334,952,0,952,1670,0,57.00598802395209,0.0,285.02994011976045,-400.0,0.0
5,5,MIN,11,7,334,1056,0,1056,1670,0,63.233532934131745,0.0,316.16766467065867,-400.0,0.0
5,5,MIN,11,8,334,1062,0,1062,1670,0,63.59281437125749,0.0,317.96407185628743,-400.0,0.0
5,5,MIN,11,9,334,1056,0,1056,1670,0,63.233532934131745,0.0,316.16766467065867,-400.0,0.0
5,5,MIN,11,10,334,1073,0,1073,1670,0,64.25149700598803,0.0,321.25748502994014,-400.0,0.0
5,5,MIN,11,11,334,1091,0,1091,1670,0,65.32934131736528,0.0,326.6467065868263,-400.0,0.0
5,5,MIN,11,12,334,1068,0,1068,1670,0,63.952095808383234,0.0,319.7604790419162,-400.0,0.0
5,5,MIN,7,10,334,476,0,476,1670,0,28.502994011976046,0.0,142.51497005988023,-400.0,0.0
5,5,MIN,12,7,334,1391,0,1391,1670,0,83.2934131736527,0.0,416.4670658682635,-400.0,0.0
5,5,MIN,12,8,334,1420,0,1420,1670,0,85.02994011976048,0.0,425.1497005988024,-400.0,0.0
5,5,MIN,12,9,334,1431,0,1431,1670,0,85.68862275449102,0.0,428.44311377245504,-400.0,0.0
5,5,MIN,12,10,334,1404,0,1404,1670,0,84.07185628742515,0.0,420.35928143712573,-400.0,0.0
5,5,MIN,12,11,334,1389,0,1389,1670,0,83.17365269461078,0.0,415.8682634730539,-400.0,0.0
5,5,MIN,12,12,334,1417,0,1417,1670,0,84.8502994011976,0.0,424.251497005988,-400.0,0.0
5,5,MIN,7,11,334,466,0,466,1670,0,27.904191616766465,0.0,139.52095808383234,-400.0,0.0
5,5,MIN,7,12,334,470,0,470,1670,0,28.143712574850298,0.0,140.71856287425152,-400.0,0.0
5,5,MIN,8,7,334,635,0,635,1670,0,38.02395209580838,0.0,190.1197604790419,-400.0,0.0
5,5,MIN,8,8,334,625,0,625,1670,0,37.4251497005988,0.0,187.125748502994,-400.0,0.0
5,5,MIN,8,9,334,596,0,596,1670,0,35.688622754491014,0.0,178.4431137724551,-400.0,0.0
5,5,MIN,8,10,334,622,0,622,1670,0,37.24550898203593,0.0,186.22754491017963,-400.0,0.0
5,6,MAX,7,7,334,331,0,331,1670,0,19.820359281437124,0.0,99.10179640718563,-400.0,0.0
5,6,MAX,7,8,334,327,0,327,1670,0,19.580838323353294,0.0,97.90419161676647,-400.0,0.0
5,6,MAX,8,11,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,6,MAX,8,12,334,330,0,330,1670,0,19.760479041916167,0.0,98.80239520958084,-400.0,0.0
5,6,MAX,9,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,9,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,9,9,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,6,MAX,9,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,9,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,9,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,10,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,10,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,7,9,334,327,0,327,1670,0,19.580838323353294,0.0,97.90419161676647,-400.0,0.0
5,6,MAX,10,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,10,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,10,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,10,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,11,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,11,8,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,6,MAX,11,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,11,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,11,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,6,MAX,11,12,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,6,MAX,7,10,334,330,0,330,1670,0,19.760479041916167,0.0,98.80239520958084,-400.0,0.0
5,6,MAX,12,7,334,347,0,347,1670,0,20.778443113772454,0.0,103.89221556886228,-400.0,0.0
5,6,MAX,12,8,334,346,0,346,1670,0,20.718562874251496,0.0,103.59281437125749,-400.0,0.0
5,6,MAX,12,9,334,343,0,343,1670,0,20.53892215568862,0.0,102.6946107784431,-400.0,0.0
5,6,MAX,12,10,334,346,0,346,1670,0,20.718562874251496,0.0,103.59281437125749,-400.0,0.0
5,6,MAX,12,11,334,346,0,346,1670,0,20.718562874251496,0.0,103.59281437125749,-400.0,0.0
5,6,MAX,12,12,334,347,0,347,1670,0,20.778443113772454,0.0,103.89221556886228,-400.0,0.0
5,6,MAX,7,11,334,327,0,327,1670,0,19.580838323353294,0.0,97.90419161676647,-400.0,0.0
5,6,MAX,7,12,334,329,0,329,1670,0,19.70059880239521,0.0,98.50299401197606,-400.0,0.0
5,6,MAX,8,7,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,6,MAX,8,8,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,6,MAX,8,9,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,6,MAX,8,10,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,6,MIN,7,7,334,418,0,418,1670,0,25.02994011976048,0.0,125.1497005988024,-400.0,0.0
5,6,MIN,7,8,334,408,0,408,1670,0,24.431137724550897,0.0,122.1556886227545,-400.0,0.0
5,6,MIN,8,11,334,512,0,512,1670,0,30.65868263473054,0.0,153.2934131736527,-400.0,0.0
5,6,MIN,8,12,334,528,0,528,1670,0,31.616766467065872,0.0,158.08383233532933,-400.0,0.0
5,6,MIN,9,7,334,667,0,667,1670,0,39.94011976047904,0.0,199.7005988023952,-400.0,0.0
5,6,MIN,9,8,334,666,0,666,1670,0,39.880239520958085,0.0,199.4011976047904,-400.0,0.0
5,6,MIN,9,9,334,683,0,683,1670,0,40.89820359281437,0.0,204.49101796407186,-400.0,0.0
5,6,MIN,9,10,334,672,0,672,1670,0,40.23952095808383,0.0,201.19760479041915,-400.0,0.0
5,6,MIN,9,11,334,691,0,691,1670,0,41.377245508982035,0.0,206.88622754491018,-400.0,0.0
5,6,MIN,9,12,334,666,0,666,1670,0,39.880239520958085,0.0,199.4011976047904,-400.0,0.0
5,6,MIN,10,7,334,844,0,844,1670,0,50.538922155688624,0.0,252.69461077844312,-400.0,0.0
5,6,MIN,10,8,334,854,0,854,1670,0,51.1377245508982,0.0,255.688622754491,-400.0,0.0
5,6,MIN,7,9,334,412,0,412,1670,0,24.67065868263473,0.0,123.35329341317365,-400.0,0.0
5,6,MIN,10,9,334,834,0,834,1670,0,49.94011976047904,0.0,249.7005988023952,-400.0,0.0
5,6,MIN,10,10,334,820,0,820,1670,0,49.101796407185624,0.0,245.50898203592814,-400.0,0.0
5,6,MIN,10,11,334,868,0,868,1670,0,51.97604790419162,0.0,259.88023952095807,-400.0,0.0
5,6,MIN,10,12,334,852,0,852,1670,0,51.01796407185629,0.0,255.08982035928142,-400.0,0.0
5,6,MIN,11,7,334,959,0,959,1670,0,57.4251497005988,0.0,287.12574850299404,-400.0,0.0
5,6,MIN,11,8,334,947,0,947,1670,0,56.706586826347305,0.0,283.5329341317365,-400.0,0.0
5,6,MIN,11,9,334,973,0,973,1670,0,58.26347305389221,0.0,291.3173652694611,-400.0,0.0
5,6,MIN,11,10,334,959,0,959,1670,0,57.4251497005988,0.0,287.12574850299404,-400.0,0.0
5,6,MIN,11,11,334,944,0,944,1670,0,56.526946107784426,0.0,282.63473053892216,-400.0,0.0
5,6,MIN,11,12,334,961,0,961,1670,0,57.544910179640716,0.0,287.7245508982036,-400.0,0.0
5,6,MIN,7,10,334,412,0,412,1670,0,24.67065868263473,0.0,123.35329341317365,-400.0,0.0
5,6,MIN,12,7,334,1318,0,1318,1670,0,78.92215568862275,0.0,394.61077844311376,-400.0,0.0
5,6,MIN,12,8,334,1301,0,1301,1670,0,77.90419161676647,0.0,389.52095808383234,-400.0,0.0
5,6,MIN,12,9,334,1300,0,1300,1670,0,77.84431137724552,0.0,389.2215568862275,-400.0,0.0
5,6,MIN,12,10,334,1323,0,1323,1670,0,79.22155688622755,0.0,396.1077844311377,-400.0,0.0
5,6,MIN,12,11,334,1301,0,1301,1670,0,77.90419161676647,0.0,389.52095808383234,-400.0,0.0
5,6,MIN,12,12,334,1307,0,1307,1670,0,78.26347305389221,0.0,391.3173652694611,-400.0,0.0
5,6,MIN,7,11,334,422,0,422,1670,0,25.269461077844312,0.0,126.34730538922156,-400.0,0.0
5,6,MIN,7,12,334,416,0,416,1670,0,24.910179640718564,0.0,124.55089820359282,-400.0,0.0
5,6,MIN,8,7,334,524,0,524,1670,0,31.37724550898204,0.0,156.88622754491018,-400.0,0.0
5,6,MIN,8,8,334,542,0,542,1670,0,32.455089820359284,0.0,162.2754491017964,-400.0,0.0
5,6,MIN,8,9,334,520,0,520,1670,0,31.137724550898206,0.0,155.68862275449104,-400.0,0.0
5,6,MIN,8,10,334,520,0,520,1670,0,31.137724550898206,0.0,155.68862275449104,-400.0,0.0
5,7,MAX,7,7,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,7,MAX,7,8,334,327,0,327,1670,0,19.580838323353294,0.0,97.90419161676647,-400.0,0.0
5,7,MAX,8,11,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MAX,8,12,334,331,0,331,1670,0,19.820359281437124,0.0,99.10179640718563,-400.0,0.0
5,7,MAX,9,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,9,8,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MAX,9,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,9,10,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MAX,9,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,9,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,10,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,10,8,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,7,9,334,332,0,332,1670,0,19.880239520958085,0.0,99.40119760479041,-400.0,0.0
5,7,MAX,10,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,10,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,10,11,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,10,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,11,7,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,7,MAX,11,8,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,7,MAX,11,9,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,11,10,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,11,11,334,335,0,335,1670,0,20.059880239520957,0.0,100.2994011976048,-400.0,0.0
5,7,MAX,11,12,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,7,10,334,328,0,328,1670,0,19.64071856287425,0.0,98.20359281437125,-400.0,0.0
5,7,MAX,12,7,334,344,0,344,1670,0,20.59880239520958,0.0,102.9940119760479,-400.0,0.0
5,7,MAX,12,8,334,343,0,343,1670,0,20.53892215568862,0.0,102.6946107784431,-400.0,0.0
5,7,MAX,12,9,334,342,0,342,1670,0,20.479041916167663,0.0,102.39520958083833,-400.0,0.0
5,7,MAX,12,10,334,345,0,345,1670,0,20.65868263473054,0.0,103.29341317365271,-400.0,0.0
5,7,MAX,12,11,334,341,0,341,1670,0,20.41916167664671,0.0,102.09580838323353,-400.0,0.0
5,7,MAX,12,12,334,342,0,342,1670,0,20.479041916167663,0.0,102.39520958083833,-400.0,0.0
5,7,MAX,7,11,334,327,0,327,1670,0,19.580838323353294,0.0,97.90419161676647,-400.0,0.0
5,7,MAX,7,12,334,331,0,331,1670,0,19.820359281437124,0.0,99.10179640718563,-400.0,0.0
5,7,MAX,8,7,334,334,0,334,1670,0,20.0,0.0,100.0,-400.0,0.0
5,7,MAX,8,8,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MAX,8,9,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MAX,8,10,334,333,0,333,1670,0,19.940119760479043,0.0,99.7005988023952,-400.0,0.0
5,7,MIN,7,7,334,371,0,371,1670,0,22.21556886227545,0.0,111.07784431137723,-400.0,0.0
5,7,MIN,7,8,334,377,0,377,1670,0,22.5748502994012,0.0,112.87425149700599,-400.0,0.0
5,7,MIN,8,11,334,455,0,455,1670,0,27.245508982035926,0.0,136.22754491017963,-400.0,0.0
5,7,MIN,8,12,334,454,0,454,1670,0,27.18562874251497,0.0,135.92814371257484,-400.0,0.0
5,7,MIN,9,7,334,596,0,596,1670,0,35.688622754491014,0.0,178.4431137724551,-400.0,0.0
5,7,MIN,9,8,334,598,0,598,1670,0,35.808383233532936,0.0,179.04191616766468,-400.0,0.0
5,7,MIN,9,9,334,598,0,598,1670,0,35.808383233532936,0.0,179.04191616766468,-400.0,0.0
5,7,MIN,9,10,334,613,0,613,1670,0,36.706586826347305,0.0,183.5329341317365,-400.0,0.0
5,7,MIN,9,11,334,585,0,585,1670,0,35.029940119760475,0.0,175.14970059880238,-400.0,0.0
5,7,MIN,9,12,334,602,0,602,1670,0,36.047904191616766,0.0,180.23952095808383,-400.0,0.0
5,7,MIN,10,7,334,752,0,752,1670,0,45.02994011976048,0.0,225.14970059880238,-400.0,0.0
5,7,MIN,10,8,334,769,0,769,1670,0,46.047904191616766,0.0,230.23952095808383,-400.0,0.0
